Timestamp,Power_mW,GPU_Residency_Pct
Thu Feb 26 16:02:21 2026 -0600,7710,6.63
Thu Feb 26 16:02:21 2026 -0600,7699,6.57
Thu Feb 26 16:02:22 2026 -0600,7646,6.61
Thu Feb 26 16:02:22 2026 -0600,7637,6.67
Thu Feb 26 16:02:23 2026 -0600,7799,6.61
Thu Feb 26 16:02:23 2026 -0600,7574,6.58
Thu Feb 26 16:02:24 2026 -0600,7717,6.61
Thu Feb 26 16:02:24 2026 -0600,7616,6.61
Thu Feb 26 16:02:25 2026 -0600,7998,6.62
Thu Feb 26 16:02:25 2026 -0600,8692,6.51
Thu Feb 26 16:02:26 2026 -0600,8222,6.59
Thu Feb 26 16:02:26 2026 -0600,7863,6.59
Thu Feb 26 16:02:27 2026 -0600,8275,6.56
Thu Feb 26 16:02:27 2026 -0600,7877,6.6
Thu Feb 26 16:02:28 2026 -0600,7944,6.57
Thu Feb 26 16:02:28 2026 -0600,7795,6.53
Thu Feb 26 16:02:29 2026 -0600,7625,6.66
Thu Feb 26 16:02:29 2026 -0600,7593,6.63
Thu Feb 26 16:02:30 2026 -0600,7908,6.61
Thu Feb 26 16:02:30 2026 -0600,7854,6.64
Thu Feb 26 16:02:31 2026 -0600,7522,6.63
Thu Feb 26 16:02:31 2026 -0600,7630,6.61
Thu Feb 26 16:02:32 2026 -0600,7680,6.67
Thu Feb 26 16:02:32 2026 -0600,7790,6.61
Thu Feb 26 16:02:33 2026 -0600,7658,6.64
Thu Feb 26 16:02:33 2026 -0600,7666,6.66
Thu Feb 26 16:02:34 2026 -0600,7502,6.62
Thu Feb 26 16:02:34 2026 -0600,7747,6.21
Thu Feb 26 16:02:35 2026 -0600,7973,7.0
Thu Feb 26 16:02:35 2026 -0600,7712,6.62
Thu Feb 26 16:02:36 2026 -0600,7531,6.6
Thu Feb 26 16:02:36 2026 -0600,7679,6.61
Thu Feb 26 16:02:37 2026 -0600,7855,6.6
Thu Feb 26 16:02:37 2026 -0600,9040,6.62
Thu Feb 26 16:02:38 2026 -0600,8579,6.61
Thu Feb 26 16:02:38 2026 -0600,10524,6.6
Thu Feb 26 16:02:39 2026 -0600,8573,6.61
Thu Feb 26 16:02:39 2026 -0600,7664,6.6
Thu Feb 26 16:02:40 2026 -0600,7876,6.58
Thu Feb 26 16:02:40 2026 -0600,7773,6.67
Thu Feb 26 16:02:41 2026 -0600,7768,6.23
Thu Feb 26 16:02:41 2026 -0600,7774,7.01
Thu Feb 26 16:02:42 2026 -0600,7687,6.64
Thu Feb 26 16:02:42 2026 -0600,7661,6.6
Thu Feb 26 16:02:43 2026 -0600,7646,6.57
Thu Feb 26 16:02:43 2026 -0600,7694,6.64
Thu Feb 26 16:02:44 2026 -0600,7649,6.64
Thu Feb 26 16:02:44 2026 -0600,7909,6.59
Thu Feb 26 16:02:45 2026 -0600,8169,6.62
Thu Feb 26 16:02:45 2026 -0600,7685,6.56
Thu Feb 26 16:02:46 2026 -0600,7419,6.55
Thu Feb 26 16:02:46 2026 -0600,7911,6.21
Thu Feb 26 16:02:47 2026 -0600,7673,7.02
Thu Feb 26 16:02:47 2026 -0600,7598,6.65
Thu Feb 26 16:02:48 2026 -0600,7574,6.63
Thu Feb 26 16:02:49 2026 -0600,7826,6.65
Thu Feb 26 16:02:49 2026 -0600,7550,6.55
Thu Feb 26 16:02:50 2026 -0600,7617,6.66
Thu Feb 26 16:02:50 2026 -0600,8126,6.62
Thu Feb 26 16:02:51 2026 -0600,7631,6.61
Thu Feb 26 16:02:51 2026 -0600,7641,6.63
Thu Feb 26 16:02:52 2026 -0600,8136,6.63
Thu Feb 26 16:02:52 2026 -0600,7919,6.68
Thu Feb 26 16:02:53 2026 -0600,7472,6.56
Thu Feb 26 16:02:53 2026 -0600,7779,6.6
Thu Feb 26 16:02:54 2026 -0600,7855,6.66
Thu Feb 26 16:02:54 2026 -0600,7587,6.63
Thu Feb 26 16:02:55 2026 -0600,7683,6.62
Thu Feb 26 16:02:55 2026 -0600,7987,6.64
Thu Feb 26 16:02:56 2026 -0600,8432,6.56
Thu Feb 26 16:02:56 2026 -0600,7662,6.6
Thu Feb 26 16:02:57 2026 -0600,8199,6.62
Thu Feb 26 16:02:57 2026 -0600,8983,6.55
Thu Feb 26 16:02:58 2026 -0600,8433,6.57
Thu Feb 26 16:02:58 2026 -0600,7813,6.62
Thu Feb 26 16:02:59 2026 -0600,7668,6.63
Thu Feb 26 16:02:59 2026 -0600,7867,6.63
Thu Feb 26 16:03:00 2026 -0600,8232,6.61
Thu Feb 26 16:03:00 2026 -0600,7664,6.62
Thu Feb 26 16:03:01 2026 -0600,7838,6.58
Thu Feb 26 16:03:01 2026 -0600,7828,6.57
Thu Feb 26 16:03:02 2026 -0600,7588,6.63
Thu Feb 26 16:03:02 2026 -0600,7674,6.57
Thu Feb 26 16:03:03 2026 -0600,8050,6.61
Thu Feb 26 16:03:03 2026 -0600,7733,6.63
Thu Feb 26 16:03:04 2026 -0600,7739,6.63
Thu Feb 26 16:03:04 2026 -0600,7640,6.59
Thu Feb 26 16:03:05 2026 -0600,7985,6.6
Thu Feb 26 16:03:05 2026 -0600,7801,6.64
Thu Feb 26 16:03:06 2026 -0600,7648,6.59
Thu Feb 26 16:03:06 2026 -0600,7523,6.61
Thu Feb 26 16:03:07 2026 -0600,7533,6.64
Thu Feb 26 16:03:07 2026 -0600,7717,6.64
Thu Feb 26 16:03:08 2026 -0600,7559,6.62
Thu Feb 26 16:03:08 2026 -0600,7889,6.63
Thu Feb 26 16:03:09 2026 -0600,7721,6.64
Thu Feb 26 16:03:09 2026 -0600,7570,6.63
Thu Feb 26 16:03:10 2026 -0600,8078,6.66
Thu Feb 26 16:03:10 2026 -0600,7734,6.63
Thu Feb 26 16:03:11 2026 -0600,7618,6.64
Thu Feb 26 16:03:11 2026 -0600,7545,6.62
Thu Feb 26 16:03:12 2026 -0600,7844,6.3
Thu Feb 26 16:03:12 2026 -0600,7653,7.05
Thu Feb 26 16:03:13 2026 -0600,7466,6.6
Thu Feb 26 16:03:13 2026 -0600,7802,6.65
Thu Feb 26 16:03:14 2026 -0600,7651,6.63
Thu Feb 26 16:03:14 2026 -0600,7555,6.62
Thu Feb 26 16:03:15 2026 -0600,7721,6.59
Thu Feb 26 16:03:15 2026 -0600,7769,6.64
Thu Feb 26 16:03:16 2026 -0600,7533,6.62
Thu Feb 26 16:03:16 2026 -0600,7585,6.63
Thu Feb 26 16:03:17 2026 -0600,7816,6.62
Thu Feb 26 16:03:17 2026 -0600,7532,6.63
Thu Feb 26 16:03:18 2026 -0600,7526,6.63
Thu Feb 26 16:03:18 2026 -0600,7568,6.63
Thu Feb 26 16:03:19 2026 -0600,7716,6.64
Thu Feb 26 16:03:19 2026 -0600,8091,6.62
Thu Feb 26 16:03:20 2026 -0600,8170,6.54
Thu Feb 26 16:03:21 2026 -0600,7842,6.37
Thu Feb 26 16:03:21 2026 -0600,7550,6.86
Thu Feb 26 16:03:22 2026 -0600,7804,6.64
Thu Feb 26 16:03:22 2026 -0600,7622,6.6
Thu Feb 26 16:03:23 2026 -0600,7759,6.62
Thu Feb 26 16:03:23 2026 -0600,7691,6.63
Thu Feb 26 16:03:24 2026 -0600,7571,6.63
Thu Feb 26 16:03:24 2026 -0600,7789,6.62
Thu Feb 26 16:03:25 2026 -0600,7696,6.62
Thu Feb 26 16:03:25 2026 -0600,7811,6.66
Thu Feb 26 16:03:26 2026 -0600,7528,6.63
Thu Feb 26 16:03:26 2026 -0600,7783,6.65
Thu Feb 26 16:03:27 2026 -0600,7846,6.62
Thu Feb 26 16:03:27 2026 -0600,7626,6.61
Thu Feb 26 16:03:28 2026 -0600,7954,6.64
Thu Feb 26 16:03:28 2026 -0600,7647,6.64
Thu Feb 26 16:03:29 2026 -0600,7504,6.65
Thu Feb 26 16:03:29 2026 -0600,7526,6.63
Thu Feb 26 16:03:30 2026 -0600,7841,6.64
Thu Feb 26 16:03:30 2026 -0600,7918,6.45
Thu Feb 26 16:03:31 2026 -0600,7565,6.64
Thu Feb 26 16:03:31 2026 -0600,7892,6.61
Thu Feb 26 16:03:32 2026 -0600,7587,6.62
Thu Feb 26 16:03:32 2026 -0600,7623,6.63
Thu Feb 26 16:03:33 2026 -0600,7717,6.56
Thu Feb 26 16:03:33 2026 -0600,7863,6.65
Thu Feb 26 16:03:34 2026 -0600,7555,6.66
Thu Feb 26 16:03:34 2026 -0600,7660,6.59
Thu Feb 26 16:03:35 2026 -0600,7943,6.6
Thu Feb 26 16:03:35 2026 -0600,7931,6.61
Thu Feb 26 16:03:36 2026 -0600,7708,6.66
Thu Feb 26 16:03:36 2026 -0600,7468,6.56
Thu Feb 26 16:03:37 2026 -0600,7811,6.63
Thu Feb 26 16:03:37 2026 -0600,8833,6.62
Thu Feb 26 16:03:38 2026 -0600,8388,6.58
Thu Feb 26 16:03:38 2026 -0600,10082,6.51
Thu Feb 26 16:03:39 2026 -0600,8795,6.6
Thu Feb 26 16:03:39 2026 -0600,7706,6.61
Thu Feb 26 16:03:40 2026 -0600,7977,6.62
Thu Feb 26 16:03:40 2026 -0600,7699,6.58
Thu Feb 26 16:03:41 2026 -0600,7825,6.63
Thu Feb 26 16:03:41 2026 -0600,7599,6.63
Thu Feb 26 16:03:42 2026 -0600,7554,6.63
Thu Feb 26 16:03:42 2026 -0600,7690,6.63
Thu Feb 26 16:03:43 2026 -0600,7592,6.64
Thu Feb 26 16:03:43 2026 -0600,7828,6.62
Thu Feb 26 16:03:44 2026 -0600,7673,6.6
Thu Feb 26 16:03:44 2026 -0600,7592,6.62
Thu Feb 26 16:03:45 2026 -0600,7857,6.61
Thu Feb 26 16:03:45 2026 -0600,7959,6.57
Thu Feb 26 16:03:46 2026 -0600,7566,6.65
Thu Feb 26 16:03:46 2026 -0600,7629,6.63
Thu Feb 26 16:03:47 2026 -0600,7598,6.63
Thu Feb 26 16:03:47 2026 -0600,8446,6.56
Thu Feb 26 16:03:48 2026 -0600,9075,6.57
Thu Feb 26 16:03:48 2026 -0600,8411,6.58
Thu Feb 26 16:03:49 2026 -0600,8157,6.56
Thu Feb 26 16:03:49 2026 -0600,9804,6.53
Thu Feb 26 16:03:50 2026 -0600,8108,6.56
Thu Feb 26 16:03:51 2026 -0600,7768,6.54
Thu Feb 26 16:03:51 2026 -0600,8002,6.52
Thu Feb 26 16:03:52 2026 -0600,8509,6.55
Thu Feb 26 16:03:52 2026 -0600,9296,6.56
Thu Feb 26 16:03:53 2026 -0600,8583,6.54
Thu Feb 26 16:03:53 2026 -0600,11225,9.34
Thu Feb 26 16:03:54 2026 -0600,8484,6.53
Thu Feb 26 16:03:54 2026 -0600,8538,6.52
Thu Feb 26 16:03:55 2026 -0600,9016,6.58
Thu Feb 26 16:03:55 2026 -0600,9008,6.56
Thu Feb 26 16:03:56 2026 -0600,7773,6.55
Thu Feb 26 16:03:56 2026 -0600,8948,6.55
Thu Feb 26 16:03:57 2026 -0600,9246,6.55
Thu Feb 26 16:03:57 2026 -0600,9031,6.6
Thu Feb 26 16:03:58 2026 -0600,9761,6.51
Thu Feb 26 16:03:58 2026 -0600,8657,6.56
Thu Feb 26 16:03:59 2026 -0600,8136,6.56
Thu Feb 26 16:03:59 2026 -0600,7982,6.54
Thu Feb 26 16:04:00 2026 -0600,10339,6.98
Thu Feb 26 16:04:00 2026 -0600,9744,6.49
Thu Feb 26 16:04:01 2026 -0600,9074,6.59
Thu Feb 26 16:04:01 2026 -0600,9955,6.11
Thu Feb 26 16:04:02 2026 -0600,9259,6.94
Thu Feb 26 16:04:02 2026 -0600,11891,6.56
Thu Feb 26 16:04:03 2026 -0600,12554,6.53
Thu Feb 26 16:04:03 2026 -0600,9332,6.57
Thu Feb 26 16:04:04 2026 -0600,11409,6.56
Thu Feb 26 16:04:04 2026 -0600,7710,6.55
Thu Feb 26 16:04:05 2026 -0600,7390,6.23
Thu Feb 26 16:04:05 2026 -0600,7915,6.96
Thu Feb 26 16:04:06 2026 -0600,7791,6.62
Thu Feb 26 16:04:06 2026 -0600,7393,6.61
Thu Feb 26 16:04:07 2026 -0600,7713,6.65
Thu Feb 26 16:04:07 2026 -0600,7865,6.62
Thu Feb 26 16:04:08 2026 -0600,7813,6.63
Thu Feb 26 16:04:08 2026 -0600,7894,6.61
Thu Feb 26 16:04:09 2026 -0600,8485,6.58
Thu Feb 26 16:04:09 2026 -0600,8497,6.55
Thu Feb 26 16:04:10 2026 -0600,8480,6.55
Thu Feb 26 16:04:10 2026 -0600,8463,6.56
Thu Feb 26 16:04:11 2026 -0600,8182,6.55
Thu Feb 26 16:04:11 2026 -0600,8090,6.25
Thu Feb 26 16:04:12 2026 -0600,7719,7.05
Thu Feb 26 16:04:12 2026 -0600,8068,6.58
Thu Feb 26 16:04:13 2026 -0600,12245,8.11
Thu Feb 26 16:04:13 2026 -0600,12071,6.51
Thu Feb 26 16:04:14 2026 -0600,9313,14.0
Thu Feb 26 16:04:14 2026 -0600,7711,6.62
Thu Feb 26 16:04:15 2026 -0600,10252,6.6
Thu Feb 26 16:04:15 2026 -0600,8565,6.57
Thu Feb 26 16:04:16 2026 -0600,7748,6.59
Thu Feb 26 16:04:16 2026 -0600,7757,6.59
Thu Feb 26 16:04:17 2026 -0600,7664,6.59
Thu Feb 26 16:04:17 2026 -0600,7757,6.6
Thu Feb 26 16:04:18 2026 -0600,7904,6.67
Thu Feb 26 16:04:18 2026 -0600,7845,6.63
Thu Feb 26 16:04:19 2026 -0600,7671,6.6
Thu Feb 26 16:04:19 2026 -0600,7909,6.57
Thu Feb 26 16:04:20 2026 -0600,8930,6.23
Thu Feb 26 16:04:20 2026 -0600,7594,7.0
Thu Feb 26 16:04:21 2026 -0600,8102,6.59
Thu Feb 26 16:04:22 2026 -0600,7760,6.57
Thu Feb 26 16:04:22 2026 -0600,7925,6.6
Thu Feb 26 16:04:23 2026 -0600,8424,6.57
Thu Feb 26 16:04:23 2026 -0600,9025,6.57
Thu Feb 26 16:04:24 2026 -0600,8269,6.17
Thu Feb 26 16:04:24 2026 -0600,8181,6.96
Thu Feb 26 16:04:25 2026 -0600,8480,6.55
Thu Feb 26 16:04:25 2026 -0600,9500,6.54
Thu Feb 26 16:04:26 2026 -0600,7775,6.6
Thu Feb 26 16:04:26 2026 -0600,7778,6.63
Thu Feb 26 16:04:27 2026 -0600,7930,6.6
Thu Feb 26 16:04:27 2026 -0600,7795,6.34
Thu Feb 26 16:04:28 2026 -0600,7906,6.92
Thu Feb 26 16:04:28 2026 -0600,7858,6.62
Thu Feb 26 16:04:29 2026 -0600,7811,6.64
Thu Feb 26 16:04:29 2026 -0600,7733,6.64
Thu Feb 26 16:04:30 2026 -0600,7600,6.59
Thu Feb 26 16:04:30 2026 -0600,8941,6.57
Thu Feb 26 16:04:31 2026 -0600,9839,6.17
Thu Feb 26 16:04:31 2026 -0600,7844,7.01
Thu Feb 26 16:04:32 2026 -0600,7973,6.61
Thu Feb 26 16:04:32 2026 -0600,7687,6.59
Thu Feb 26 16:04:33 2026 -0600,7878,6.65
Thu Feb 26 16:04:33 2026 -0600,7635,6.63
Thu Feb 26 16:04:34 2026 -0600,7932,6.63
Thu Feb 26 16:04:34 2026 -0600,7883,6.57
Thu Feb 26 16:04:35 2026 -0600,7544,6.55
Thu Feb 26 16:04:35 2026 -0600,8012,6.55
Thu Feb 26 16:04:36 2026 -0600,7827,6.58
Thu Feb 26 16:04:36 2026 -0600,7785,6.56
Thu Feb 26 16:04:37 2026 -0600,7381,6.64
Thu Feb 26 16:04:37 2026 -0600,8482,6.54
Thu Feb 26 16:04:38 2026 -0600,9462,6.56
Thu Feb 26 16:04:38 2026 -0600,9620,6.54
Thu Feb 26 16:04:39 2026 -0600,9120,6.52
Thu Feb 26 16:04:39 2026 -0600,7838,6.59
Thu Feb 26 16:04:40 2026 -0600,7954,6.59
Thu Feb 26 16:04:40 2026 -0600,7967,6.61
Thu Feb 26 16:04:41 2026 -0600,7578,6.61
Thu Feb 26 16:04:41 2026 -0600,7575,6.58
Thu Feb 26 16:04:42 2026 -0600,7698,6.65
Thu Feb 26 16:04:42 2026 -0600,7637,6.63
Thu Feb 26 16:04:43 2026 -0600,7887,6.61
Thu Feb 26 16:04:43 2026 -0600,7913,6.58
Thu Feb 26 16:04:44 2026 -0600,7636,6.57
Thu Feb 26 16:04:44 2026 -0600,7826,6.61
Thu Feb 26 16:04:45 2026 -0600,7847,6.61
Thu Feb 26 16:04:45 2026 -0600,7495,6.46
Thu Feb 26 16:04:46 2026 -0600,7558,6.62
Thu Feb 26 16:04:46 2026 -0600,7979,6.57
Thu Feb 26 16:04:47 2026 -0600,7665,6.67
Thu Feb 26 16:04:47 2026 -0600,7483,6.6
Thu Feb 26 16:04:48 2026 -0600,7617,6.63
Thu Feb 26 16:04:48 2026 -0600,7650,6.63
Thu Feb 26 16:04:49 2026 -0600,7488,6.64
Thu Feb 26 16:04:49 2026 -0600,7704,6.63
Thu Feb 26 16:04:50 2026 -0600,8065,6.63
Thu Feb 26 16:04:50 2026 -0600,7645,6.62
Thu Feb 26 16:04:51 2026 -0600,7720,6.61
Thu Feb 26 16:04:51 2026 -0600,8061,6.54
Thu Feb 26 16:04:52 2026 -0600,7609,6.64
Thu Feb 26 16:04:52 2026 -0600,7735,6.62
Thu Feb 26 16:04:53 2026 -0600,7524,6.56
Thu Feb 26 16:04:54 2026 -0600,7987,6.57
Thu Feb 26 16:04:54 2026 -0600,7641,6.18
Thu Feb 26 16:04:55 2026 -0600,7584,7.02
Thu Feb 26 16:04:55 2026 -0600,8406,6.64
Thu Feb 26 16:04:56 2026 -0600,7851,6.24
Thu Feb 26 16:04:56 2026 -0600,7565,7.02
Thu Feb 26 16:04:57 2026 -0600,7550,6.64
Thu Feb 26 16:04:57 2026 -0600,7633,6.61
Thu Feb 26 16:04:58 2026 -0600,11926,6.47
Thu Feb 26 16:04:58 2026 -0600,8222,6.61
Thu Feb 26 16:04:59 2026 -0600,9380,6.58
Thu Feb 26 16:04:59 2026 -0600,7650,6.63
Thu Feb 26 16:05:00 2026 -0600,7801,7.02
Thu Feb 26 16:05:00 2026 -0600,7821,6.6
Thu Feb 26 16:05:01 2026 -0600,7608,6.65
Thu Feb 26 16:05:01 2026 -0600,7734,6.23
Thu Feb 26 16:05:02 2026 -0600,7675,6.97
Thu Feb 26 16:05:02 2026 -0600,7511,6.59
Thu Feb 26 16:05:03 2026 -0600,7625,6.64
Thu Feb 26 16:05:03 2026 -0600,7773,6.56
Thu Feb 26 16:05:04 2026 -0600,9239,6.58
Thu Feb 26 16:05:04 2026 -0600,7803,6.61
Thu Feb 26 16:05:05 2026 -0600,7703,6.53
Thu Feb 26 16:05:05 2026 -0600,8043,6.61
Thu Feb 26 16:05:06 2026 -0600,7547,6.62
Thu Feb 26 16:05:06 2026 -0600,7664,6.63
Thu Feb 26 16:05:07 2026 -0600,7494,6.63
Thu Feb 26 16:05:07 2026 -0600,7948,6.64
Thu Feb 26 16:05:08 2026 -0600,7413,6.35
Thu Feb 26 16:05:08 2026 -0600,7842,6.92
Thu Feb 26 16:05:09 2026 -0600,7670,6.61
Thu Feb 26 16:05:09 2026 -0600,7685,6.59
Thu Feb 26 16:05:10 2026 -0600,7720,6.43
Thu Feb 26 16:05:10 2026 -0600,7661,6.73
Thu Feb 26 16:05:11 2026 -0600,7683,6.58
Thu Feb 26 16:05:11 2026 -0600,7724,6.65
Thu Feb 26 16:05:12 2026 -0600,7568,6.61
Thu Feb 26 16:05:12 2026 -0600,7700,6.59
Thu Feb 26 16:05:13 2026 -0600,7719,6.62
Thu Feb 26 16:05:13 2026 -0600,7491,6.58
Thu Feb 26 16:05:14 2026 -0600,7591,6.64
Thu Feb 26 16:05:14 2026 -0600,7719,6.64
Thu Feb 26 16:05:15 2026 -0600,7878,6.27
Thu Feb 26 16:05:15 2026 -0600,7822,6.98
Thu Feb 26 16:05:16 2026 -0600,7837,6.64
Thu Feb 26 16:05:16 2026 -0600,7563,6.56
Thu Feb 26 16:05:17 2026 -0600,7715,6.62
Thu Feb 26 16:05:17 2026 -0600,7678,6.62
Thu Feb 26 16:05:18 2026 -0600,7651,6.64
Thu Feb 26 16:05:18 2026 -0600,7589,6.24
Thu Feb 26 16:05:19 2026 -0600,7607,7.0
Thu Feb 26 16:05:19 2026 -0600,7828,6.62
Thu Feb 26 16:05:20 2026 -0600,8794,6.6
Thu Feb 26 16:05:20 2026 -0600,7644,6.64
Thu Feb 26 16:05:21 2026 -0600,7633,6.62
Thu Feb 26 16:05:21 2026 -0600,7649,6.64
Thu Feb 26 16:05:22 2026 -0600,7657,6.63
Thu Feb 26 16:05:22 2026 -0600,7500,6.62
Thu Feb 26 16:05:23 2026 -0600,7763,6.62
Thu Feb 26 16:05:24 2026 -0600,7597,6.25
Thu Feb 26 16:05:24 2026 -0600,7628,7.06
Thu Feb 26 16:05:25 2026 -0600,7665,6.62
Thu Feb 26 16:05:25 2026 -0600,7812,6.63
Thu Feb 26 16:05:26 2026 -0600,7590,6.54
Thu Feb 26 16:05:26 2026 -0600,7795,6.61
Thu Feb 26 16:05:27 2026 -0600,7692,6.63
Thu Feb 26 16:05:27 2026 -0600,7991,6.62
Thu Feb 26 16:05:28 2026 -0600,7672,6.55
Thu Feb 26 16:05:28 2026 -0600,7687,6.62
Thu Feb 26 16:05:29 2026 -0600,7567,6.55
Thu Feb 26 16:05:29 2026 -0600,7619,6.63
Thu Feb 26 16:05:30 2026 -0600,7858,6.62
Thu Feb 26 16:05:30 2026 -0600,7907,6.65
Thu Feb 26 16:05:31 2026 -0600,7704,6.24
Thu Feb 26 16:05:31 2026 -0600,7741,7.03
Thu Feb 26 16:05:32 2026 -0600,7612,6.62
Thu Feb 26 16:05:32 2026 -0600,7628,6.65
Thu Feb 26 16:05:33 2026 -0600,7370,6.55
Thu Feb 26 16:05:33 2026 -0600,7668,6.63
Thu Feb 26 16:05:34 2026 -0600,7781,6.61
Thu Feb 26 16:05:34 2026 -0600,7681,6.62
Thu Feb 26 16:05:35 2026 -0600,7953,6.57
Thu Feb 26 16:05:35 2026 -0600,7854,6.61
Thu Feb 26 16:05:36 2026 -0600,7654,6.62
Thu Feb 26 16:05:36 2026 -0600,7720,6.6
Thu Feb 26 16:05:37 2026 -0600,7399,6.62
Thu Feb 26 16:05:37 2026 -0600,8319,6.61
Thu Feb 26 16:05:38 2026 -0600,9603,6.51
Thu Feb 26 16:05:38 2026 -0600,8496,6.58
Thu Feb 26 16:05:39 2026 -0600,10625,6.57
Thu Feb 26 16:05:39 2026 -0600,7781,6.25
Thu Feb 26 16:05:40 2026 -0600,7877,7.02
Thu Feb 26 16:05:40 2026 -0600,7741,6.64
Thu Feb 26 16:05:41 2026 -0600,7697,6.62
Thu Feb 26 16:05:41 2026 -0600,7601,6.6
Thu Feb 26 16:05:42 2026 -0600,7608,6.63
Thu Feb 26 16:05:42 2026 -0600,7657,6.55
Thu Feb 26 16:05:43 2026 -0600,7629,6.63
Thu Feb 26 16:05:43 2026 -0600,7676,6.65
Thu Feb 26 16:05:44 2026 -0600,7870,6.63
Thu Feb 26 16:05:44 2026 -0600,7606,6.62
Thu Feb 26 16:05:45 2026 -0600,7899,6.6
Thu Feb 26 16:05:45 2026 -0600,7570,6.19
Thu Feb 26 16:05:46 2026 -0600,7813,6.99
Thu Feb 26 16:05:46 2026 -0600,7682,6.6
Thu Feb 26 16:05:47 2026 -0600,7693,6.62
Thu Feb 26 16:05:47 2026 -0600,7889,6.58
Thu Feb 26 16:05:48 2026 -0600,7599,6.61
Thu Feb 26 16:05:48 2026 -0600,7705,6.64
Thu Feb 26 16:05:49 2026 -0600,7546,6.66
Thu Feb 26 16:05:49 2026 -0600,7801,6.62
Thu Feb 26 16:05:50 2026 -0600,7762,6.55
Thu Feb 26 16:05:50 2026 -0600,7740,6.63
Thu Feb 26 16:05:51 2026 -0600,8493,6.19
Thu Feb 26 16:05:51 2026 -0600,8292,7.05
Thu Feb 26 16:05:52 2026 -0600,8086,6.63
Thu Feb 26 16:05:52 2026 -0600,7648,6.62
Thu Feb 26 16:05:53 2026 -0600,7919,6.63
Thu Feb 26 16:05:53 2026 -0600,7646,6.39
Thu Feb 26 16:05:54 2026 -0600,7854,6.63
Thu Feb 26 16:05:55 2026 -0600,8141,6.62
Thu Feb 26 16:05:55 2026 -0600,8607,6.59
Thu Feb 26 16:05:56 2026 -0600,7784,6.58
Thu Feb 26 16:05:56 2026 -0600,8091,6.56
Thu Feb 26 16:05:57 2026 -0600,8119,6.55
Thu Feb 26 16:05:57 2026 -0600,7566,6.57
Thu Feb 26 16:05:58 2026 -0600,7714,6.59
Thu Feb 26 16:05:58 2026 -0600,7773,6.58
Thu Feb 26 16:05:59 2026 -0600,7877,6.64
Thu Feb 26 16:05:59 2026 -0600,7719,6.67
Thu Feb 26 16:06:00 2026 -0600,7969,6.59
Thu Feb 26 16:06:00 2026 -0600,7826,6.61
Thu Feb 26 16:06:01 2026 -0600,7844,6.59
Thu Feb 26 16:06:01 2026 -0600,7728,6.62
Thu Feb 26 16:06:02 2026 -0600,7680,6.61
Thu Feb 26 16:06:02 2026 -0600,7855,6.59
Thu Feb 26 16:06:03 2026 -0600,7776,6.57
Thu Feb 26 16:06:03 2026 -0600,7608,6.57
Thu Feb 26 16:06:04 2026 -0600,7680,6.65
Thu Feb 26 16:06:04 2026 -0600,7835,6.55
Thu Feb 26 16:06:05 2026 -0600,7672,6.6
Thu Feb 26 16:06:05 2026 -0600,7915,6.64
Thu Feb 26 16:06:06 2026 -0600,7723,6.62
Thu Feb 26 16:06:06 2026 -0600,7851,6.35
Thu Feb 26 16:06:07 2026 -0600,9079,6.86
Thu Feb 26 16:06:07 2026 -0600,8433,6.53
Thu Feb 26 16:06:08 2026 -0600,8569,6.58
Thu Feb 26 16:06:08 2026 -0600,8458,6.46
Thu Feb 26 16:06:09 2026 -0600,10669,8.0
Thu Feb 26 16:06:09 2026 -0600,11864,6.6
Thu Feb 26 16:06:10 2026 -0600,10907,11.99
Thu Feb 26 16:06:10 2026 -0600,7861,7.53
Thu Feb 26 16:06:11 2026 -0600,8446,6.62
Thu Feb 26 16:06:11 2026 -0600,10636,6.56
Thu Feb 26 16:06:12 2026 -0600,7794,6.59
Thu Feb 26 16:06:12 2026 -0600,7646,6.65
Thu Feb 26 16:06:13 2026 -0600,7731,6.66
Thu Feb 26 16:06:13 2026 -0600,7791,6.62
Thu Feb 26 16:06:14 2026 -0600,7736,6.61
Thu Feb 26 16:06:14 2026 -0600,7709,6.63
Thu Feb 26 16:06:15 2026 -0600,7701,6.62
Thu Feb 26 16:06:15 2026 -0600,7911,6.59
Thu Feb 26 16:06:16 2026 -0600,7829,6.57
Thu Feb 26 16:06:16 2026 -0600,7612,6.66
Thu Feb 26 16:06:17 2026 -0600,7682,6.25
Thu Feb 26 16:06:17 2026 -0600,8293,6.94
Thu Feb 26 16:06:18 2026 -0600,7907,6.61
Thu Feb 26 16:06:18 2026 -0600,7815,6.26
Thu Feb 26 16:06:19 2026 -0600,7650,7.01
Thu Feb 26 16:06:19 2026 -0600,7555,6.64
Thu Feb 26 16:06:20 2026 -0600,8682,6.61
Thu Feb 26 16:06:20 2026 -0600,7766,6.62
Thu Feb 26 16:06:21 2026 -0600,7785,6.6
Thu Feb 26 16:06:21 2026 -0600,7552,6.61
Thu Feb 26 16:06:22 2026 -0600,7884,6.67
Thu Feb 26 16:06:22 2026 -0600,7644,6.64
Thu Feb 26 16:06:23 2026 -0600,7738,6.62
Thu Feb 26 16:06:23 2026 -0600,7680,6.64
Thu Feb 26 16:06:24 2026 -0600,7841,6.62
Thu Feb 26 16:06:25 2026 -0600,7614,6.67
